Author,Article,Topic,Volume,Journal_name,Editor,Reviewer1,Reviewer2,Opinion_Reviewer1,Opinion_Reviewer2,EventAssign,EventRev1,EventRev2
Rajesh Kumar Pateriya,Balance Resource Utilization (BRU) Approach for the Dynamic Load Balancing in Cloud Environment by Using AR Prediction Model.,machine learning,2017-29,J. Organ. End User Comput.,Group_1,William Michael Landau,Jian-Sheng Fan,Description of Reviewer_1 for article: 6391941,Description of Reviewer_2 for article: 6391941,EventAssign_6391941,EventRev1_6391941,EventRev2_6391941
Ernie Brickell,Enhanced privacy ID from bilinear pairing for hardware authentication and attestation.,databases,2011-1,Int. J. Inf. Priv. Secur. Integr.,Group_1,Jun Deguchi,Pablo E. Martínez López,Description of Reviewer_1 for article: 6693889,Description of Reviewer_2 for article: 6693889,EventAssign_6693889,EventRev1_6693889,EventRev2_6693889
I-Wen Mike Chu,Relaxing instance boundaries for the search of splitting points of numerical attributes in classification trees.,natural language processing,2007-177,Inf. Sci.,Group_1,Tian Zhao,Marian Gheorghe 0001,Description of Reviewer_1 for article: 6757194,Description of Reviewer_2 for article: 6757194,EventAssign_6757194,EventRev1_6757194,EventRev2_6757194
Kai-Yeung Siu,On the reconfigurability of single-hub WDM ring networks.,natural language processing,2003-11,IEEE/ACM Trans. Netw.,Group_2,Verena Käfer,Tsui-Tsai Lin,Description of Reviewer_1 for article: 8172124,Description of Reviewer_2 for article: 8172124,EventAssign_8172124,EventRev1_8172124,EventRev2_8172124
Ismat Beg,Modelling Uncertainties in Multi-Criteria Decision Making using Distance Measure and TOPSIS for Hesitant Fuzzy Sets.,natural language processing,2017-7,J. Artif. Intell. Soft Comput. Res.,Group_3,Israel Rivera-Rangel,Zhiping Wang,Description of Reviewer_1 for article: 8823231,Description of Reviewer_2 for article: 8823231,EventAssign_8823231,EventRev1_8823231,EventRev2_8823231
Breno Augusto De Melo Menezes,High-Level Parallel Ant Colony Optimization with Algorithmic Skeletons.,natural language processing,2021-49,Int. J. Parallel Program.,Group_1,Jianfeng Huang,Luca Foschini 0001,Description of Reviewer_1 for article: 6287911,Description of Reviewer_2 for article: 6287911,EventAssign_6287911,EventRev1_6287911,EventRev2_6287911
Roderich Gross,Self-Assembly at the Macroscopic Scale.,databases,2008-96,Proc. IEEE,Group_3,Pedro M. Q. Aguiar,Germano Resconi,Description of Reviewer_1 for article: 7454554,Description of Reviewer_2 for article: 7454554,EventAssign_7454554,EventRev1_7454554,EventRev2_7454554
Guang R. Gao,Exploiting Locality in Single Assignment Data Structures Updated Through Split-Phase Transactions.,machine learning,2001-4,Clust. Comput.,Group_1,Makoto Kobayashi,Martin Reczko,Description of Reviewer_1 for article: 8070499,Description of Reviewer_2 for article: 8070499,EventAssign_8070499,EventRev1_8070499,EventRev2_8070499
Janghoon Kim,Approximating a Loading-Dependent Cascading Failure Model With a Branching Process.,big data,2010-59,IEEE Trans. Reliab.,Group_3,Andrew S. Tanenbaum,Luis Gonzaga Sales Vasconcelos,Description of Reviewer_1 for article: 8930746,Description of Reviewer_2 for article: 8930746,EventAssign_8930746,EventRev1_8930746,EventRev2_8930746
Pedro M. Q. Aguiar,Figure-ground segmentation from occlusion.,natural language processing,2005-14,IEEE Trans. Image Process.,Group_3,Andrew J. Bernoff,G. Kavitha,Description of Reviewer_1 for article: 7249052,Description of Reviewer_2 for article: 7249052,EventAssign_7249052,EventRev1_7249052,EventRev2_7249052
Frank K. Soong,Single-frame vowel recognition using vector quantization with several distance measures.,big data,1985-64,AT&T Tech. J.,Group_2,Ingo Scholtes,Butje Eddy Patuwo,Description of Reviewer_1 for article: 7535659,Description of Reviewer_2 for article: 7535659,EventAssign_7535659,EventRev1_7535659,EventRev2_7535659
Yue Yuan,Ranking Function Detection via SVM: A More General Method.,natural language processing,2019-7,IEEE Access,Group_3,Hans-Joachim Wunderlich,Richard E. Smith,Description of Reviewer_1 for article: 8443270,Description of Reviewer_2 for article: 8443270,EventAssign_8443270,EventRev1_8443270,EventRev2_8443270
Mariusz Giero,The Properties of Sets of Temporal Logic Subformulas.,natural language processing,2012-20,Formaliz. Math.,Group_2,Ernie Brickell,Kentarou Fukuda,Description of Reviewer_1 for article: 6594150,Description of Reviewer_2 for article: 6594150,EventAssign_6594150,EventRev1_6594150,EventRev2_6594150
Igor S. Pandzic,Trends in networked collaborative virtual environments.,machine learning,2003-26,Comput. Commun.,Group_3,Oludotun Olubanjo,Sridhar Seshadri,Description of Reviewer_1 for article: 8544353,Description of Reviewer_2 for article: 8544353,EventAssign_8544353,EventRev1_8544353,EventRev2_8544353
Jop F. Sibeyn,Randomized Multipacket Routing and Sorting on Meshes.,natural language processing,1997-17,Algorithmica,Group_1,Takao Ueda,Aatira G. Nedungadi,Description of Reviewer_1 for article: 7858403,Description of Reviewer_2 for article: 7858403,EventAssign_7858403,EventRev1_7858403,EventRev2_7858403
G. Kavitha,A Hybrid Multiple Parallel Queuing Model to Enhance QoS in Cloud Computing.,databases,2020-12,Int. J. Grid High Perform. Comput.,Group_3,Mamta Rani,Shiwen Mao,Description of Reviewer_1 for article: 8934340,Description of Reviewer_2 for article: 8934340,EventAssign_8934340,EventRev1_8934340,EventRev2_8934340
Thomas Brandmeier,Pedestrian recognition using micro Doppler effects of radar signals based on machine learning and multi-objective optimization.,Knowledge Discovery,2019-136,Expert Syst. Appl.,Group_2,Ernie Brickell,Yingpu Deng,Description of Reviewer_1 for article: 6326119,Description of Reviewer_2 for article: 6326119,EventAssign_6326119,EventRev1_6326119,EventRev2_6326119
Fred T. Krogh,Algorithm 936: A Fortran message processor.,databases,2014-40,ACM Trans. Math. Softw.,Group_1,Seok-Pil Lee,H. Dakhlaoui,Description of Reviewer_1 for article: 8395828,Description of Reviewer_2 for article: 8395828,EventAssign_8395828,EventRev1_8395828,EventRev2_8395828
Dirk Roose,Load Balancing Data Parallel Programs on Distributed Memory Computers.,machine learning,1993-19,Parallel Comput.,Group_2,Daisy Monika Lal,Xin Feng,Description of Reviewer_1 for article: 7926151,Description of Reviewer_2 for article: 7926151,EventAssign_7926151,EventRev1_7926151,EventRev2_7926151
Fan Zhang 0008,IPAD: the Integrated Pathway Analysis Database for Systematic Enrichment Analysis.,big data,2012-13,BMC Bioinform.,Group_2,Sangheon Pack,Alexander Dockhorn,Description of Reviewer_1 for article: 7993506,Description of Reviewer_2 for article: 7993506,EventAssign_7993506,EventRev1_7993506,EventRev2_7993506
Israel Rivera-Rangel,Building reduced petri net models of discrete manufacturing systems.,natural language processing,2005-41,Math. Comput. Model.,Group_1,Ping Yan,Evans C. Coutinho,Description of Reviewer_1 for article: 7501618,Description of Reviewer_2 for article: 7501618,EventAssign_7501618,EventRev1_7501618,EventRev2_7501618
Michael Drmota,An Analytic Approach to the Height of Binary Search Trees.,databases,2001-29,Algorithmica,Group_1,Hugues Déprés,Lu Yang 0005,Description of Reviewer_1 for article: 7857945,Description of Reviewer_2 for article: 7857945,EventAssign_7857945,EventRev1_7857945,EventRev2_7857945
Yunting Zhang,Vernier: Accurate and Fast Acoustic Motion Tracking Using Mobile Devices.,machine learning,2021-20,IEEE Trans. Mob. Comput.,Group_2,Anthony Przybylski,Ismat Beg,Description of Reviewer_1 for article: 8525621,Description of Reviewer_2 for article: 8525621,EventAssign_8525621,EventRev1_8525621,EventRev2_8525621
Arindam Sarkar,DAM: Deadblock Aware Migration Techniques for STT-RAM-Based Hybrid Caches.,big data,2021-20,IEEE Comput. Archit. Lett.,Group_2,Jeffrey Hernandez,P. Friderichsen,Description of Reviewer_1 for article: 8748509,Description of Reviewer_2 for article: 8748509,EventAssign_8748509,EventRev1_8748509,EventRev2_8748509
Daniel Diermeier,A bargaining model of endogenous procedures.,databases,2016-47,Soc. Choice Welf.,Group_3,Byung-Won On,Lukas Lanza,Description of Reviewer_1 for article: 8390952,Description of Reviewer_2 for article: 8390952,EventAssign_8390952,EventRev1_8390952,EventRev2_8390952
Y.-D. Kim,Scheduling healthcare services in a home healthcare system.,machine learning,2012-63,J. Oper. Res. Soc.,Group_1,D. Prasanna,Colin Tattersall,Description of Reviewer_1 for article: 6376174,Description of Reviewer_2 for article: 6376174,EventAssign_6376174,EventRev1_6376174,EventRev2_6376174
Jong-Moon Chung,A Negentropy Minimization Approach to Adaptive Beamforming Assisted Receivers.,big data,2007-90-B,IEICE Trans. Commun.,Group_3,Mohammad Reza Meybodi,Eduardo Ros Vidal,Description of Reviewer_1 for article: 6557933,Description of Reviewer_2 for article: 6557933,EventAssign_6557933,EventRev1_6557933,EventRev2_6557933
Rafael I. Nepomechie,Bethe ansatz on a quantum computer?,Knowledge Discovery,2021-21,Quantum Inf. Comput.,Group_3,Rajesh Kumar Pateriya,Lijie Zhang,Description of Reviewer_1 for article: 8796267,Description of Reviewer_2 for article: 8796267,EventAssign_8796267,EventRev1_8796267,EventRev2_8796267
Takao Ueda,Circular nonsingular threshold transformations.,machine learning,1992-105,Discret. Math.,Group_3,Hanoch Lev-Ari,Zhaoping Tang,Description of Reviewer_1 for article: 8473666,Description of Reviewer_2 for article: 8473666,EventAssign_8473666,EventRev1_8473666,EventRev2_8473666
Jun Ye,Similarity measures based on the generalized distance of neutrosophic Z-number sets and their multi-attribute decision making method.,natural language processing,2021-25,Soft Comput.,Group_2,Lirong Liu,Aruna Jain,Description of Reviewer_1 for article: 8024703,Description of Reviewer_2 for article: 8024703,EventAssign_8024703,EventRev1_8024703,EventRev2_8024703
Timothy Kam,Reducing Structural Bias in Technology Mapping.,Knowledge Discovery,2006-25,IEEE Trans. Comput. Aided Des. Integr. Circuits Syst.,Group_3,Andrei Popescu 0001,Jean-Luc Vay,Description of Reviewer_1 for article: 8217481,Description of Reviewer_2 for article: 8217481,EventAssign_8217481,EventRev1_8217481,EventRev2_8217481
Anthony Przybylski,An inner approximation method to compute the weight set decomposition of a triobjective mixed-integer problem.,natural language processing,2020-77,J. Glob. Optim.,Group_3,Yao Li 0006,Erich Strohmaier,Description of Reviewer_1 for article: 7726184,Description of Reviewer_2 for article: 7726184,EventAssign_7726184,EventRev1_7726184,EventRev2_7726184
Jie Shen 0001,Efficient spectral-Galerkin methods for fractional partial differential equations with variable coefficients.,Knowledge Discovery,2016-307,J. Comput. Phys.,Group_2,Ellen E. Eischen,Satish Chand,Description of Reviewer_1 for article: 7971952,Description of Reviewer_2 for article: 7971952,EventAssign_7971952,EventRev1_7971952,EventRev2_7971952
Shi-Ming Huang,Architecture of a Universal Database: A Frame Model Approach.,machine learning,1999-8,Int. J. Cooperative Inf. Syst.,Group_3,Bing Xue 0001,Enrique Personal,Description of Reviewer_1 for article: 6236766,Description of Reviewer_2 for article: 6236766,EventAssign_6236766,EventRev1_6236766,EventRev2_6236766
A. Jávor,Conflict handling in high level Petri Nets.,Knowledge Discovery,1993-39,Microprocess. Microprogramming,Group_1,Zhenhua Guo 0001,Beatriz Marcotegui,Description of Reviewer_1 for article: 7572001,Description of Reviewer_2 for article: 7572001,EventAssign_7572001,EventRev1_7572001,EventRev2_7572001
Jinglai Shen,Robust Non-Zenoness of Piecewise Affine Systems with Applications to Linear Complementarity Systems.,Knowledge Discovery,2014-24,SIAM J. Optim.,Group_1,Oludotun Olubanjo,Yiming Zhao,Description of Reviewer_1 for article: 7593264,Description of Reviewer_2 for article: 7593264,EventAssign_7593264,EventRev1_7593264,EventRev2_7593264
Derek A. Holton,On the automorphism group of a tree.,machine learning,1977-22,J. Comb. Theory,Group_1,Andreas L. Opdahl,Scott Henninger,Description of Reviewer_1 for article: 7576375,Description of Reviewer_2 for article: 7576375,EventAssign_7576375,EventRev1_7576375,EventRev2_7576375
Dénes Szücs,Motor conflict in Stroop tasks: Direct evidence from single-trial electro-myography and electro-encephalography.,machine learning,2009-47,NeuroImage,Group_2,Ismat Beg,Lan Ye,Description of Reviewer_1 for article: 8663830,Description of Reviewer_2 for article: 8663830,EventAssign_8663830,EventRev1_8663830,EventRev2_8663830
Dov M. Gabbay,Modelling evolvable component systems: Part I: A logical framework.,machine learning,2009-17,Log. J. IGPL,Group_3,Yasuhiko Tamura,Daisy Monika Lal,Description of Reviewer_1 for article: 8601506,Description of Reviewer_2 for article: 8601506,EventAssign_8601506,EventRev1_8601506,EventRev2_8601506
Signy Sheldon,Retrieval orientation alters neural activity during autobiographical memory recollection.,databases,2019-199,NeuroImage,Group_1,Jerzy Konorski,Yao Li 0006,Description of Reviewer_1 for article: 8660461,Description of Reviewer_2 for article: 8660461,EventAssign_8660461,EventRev1_8660461,EventRev2_8660461
Georg F. Weiller,DIPLOMO: the tool for a new type of evolutionary analysis.,Knowledge Discovery,1995-11,Comput. Appl. Biosci.,Group_3,Lars Grüne,Abdeldjalil Slama,Description of Reviewer_1 for article: 8185542,Description of Reviewer_2 for article: 8185542,EventAssign_8185542,EventRev1_8185542,EventRev2_8185542
Jean-Michel Morel,Numerical analysis of differential operators on raw point clouds.,big data,2014-127,Numerische Mathematik,Group_2,Randolph T. Yeh,Nebojsa Jojic,Description of Reviewer_1 for article: 6576725,Description of Reviewer_2 for article: 6576725,EventAssign_6576725,EventRev1_6576725,EventRev2_6576725
Saif Al-Kuwari,Revocable attribute-based proxy re-encryption.,natural language processing,2021-15,J. Math. Cryptol.,Group_3,Takao Ueda,Jiubin Tan,Description of Reviewer_1 for article: 7752332,Description of Reviewer_2 for article: 7752332,EventAssign_7752332,EventRev1_7752332,EventRev2_7752332
L. J. López-Reyes,Parametric resonance in nonlinear vibrations of string under harmonic heating.,big data,2018-55,Commun. Nonlinear Sci. Numer. Simul.,Group_1,Katsutoshi Yada,Oleg A. Anenkhonov,Description of Reviewer_1 for article: 8678622,Description of Reviewer_2 for article: 8678622,EventAssign_8678622,EventRev1_8678622,EventRev2_8678622
